Cause,Effect,Lag 1 $p$,Lag 2 $p$,Lag 3 $p$
dlog_brent_oil_usd_bbl,dlog_colombia_cocoa_price_cop_kg,0.5847907805922228,0.8130453350931569,0.7758110659619587
dlog_brent_oil_usd_bbl,dlog_cop_usd_exchange_rate,0.8594053896152531,0.9002724466159617,0.9608082692015766
dlog_brent_oil_usd_bbl,dlog_eu_hicp_chocolate_index,0.04223086457165137,0.10962901291332028,0.21466397538414334
dlog_brent_oil_usd_bbl,dlog_world_cocoa_price_usd_mt,0.37846296633583265,0.6615827808213373,0.6489570040177268
dlog_colombia_cocoa_price_cop_kg,dlog_brent_oil_usd_bbl,0.6966502720618359,0.9267823651045786,0.9826734160733972
dlog_colombia_cocoa_price_cop_kg,dlog_cop_usd_exchange_rate,0.25838073657974303,0.18192812821051477,0.2528700566860799
dlog_colombia_cocoa_price_cop_kg,dlog_eu_hicp_chocolate_index,0.6921834671342406,0.7809807904790604,0.6406696222348304
dlog_colombia_cocoa_price_cop_kg,dlog_world_cocoa_price_usd_mt,0.04969343165199098,0.07544402896146624,0.02272673671569442
dlog_cop_usd_exchange_rate,dlog_brent_oil_usd_bbl,0.4791548394620504,0.5261118933544335,0.6723714907166218
dlog_cop_usd_exchange_rate,dlog_colombia_cocoa_price_cop_kg,0.16165603604963888,0.42682151010715486,0.5984485185975716
dlog_cop_usd_exchange_rate,dlog_eu_hicp_chocolate_index,0.9235477382131847,0.9775728956231174,0.5498798033785153
dlog_cop_usd_exchange_rate,dlog_world_cocoa_price_usd_mt,0.16247309443157723,0.34050635329496703,0.2673291301080874
dlog_eu_hicp_chocolate_index,dlog_brent_oil_usd_bbl,0.3747101270832782,0.294633318119319,0.3799912732520517
dlog_eu_hicp_chocolate_index,dlog_colombia_cocoa_price_cop_kg,0.9785119380995763,0.8007470404301433,0.8707058847885057
dlog_eu_hicp_chocolate_index,dlog_cop_usd_exchange_rate,0.8552277686918136,0.5593665197794389,0.1491570195848177
dlog_eu_hicp_chocolate_index,dlog_world_cocoa_price_usd_mt,0.6784366746580378,0.5970277442626168,0.3641963595323178
dlog_world_cocoa_price_usd_mt,dlog_brent_oil_usd_bbl,0.2037487804540916,0.4866516125892314,0.6511926187134653
dlog_world_cocoa_price_usd_mt,dlog_colombia_cocoa_price_cop_kg,0.013135032603870061,0.07571393870511267,0.026948593748169023
dlog_world_cocoa_price_usd_mt,dlog_cop_usd_exchange_rate,0.10229111361951652,0.1868659422358073,0.18864545898187232
dlog_world_cocoa_price_usd_mt,dlog_eu_hicp_chocolate_index,0.8655399480678714,0.19077662368838252,0.19158970737657402
